num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
86,277,363,3.2209302325581395
15,352,367,23.466666666666665
335,5,340,0.014925373134328358
20,173,193,8.65
21,469,490,22.333333333333332
211,645,856,3.056872037914692
7,268,275,38.285714285714285
31,24,55,0.7741935483870968
15,281,296,18.733333333333334
1034,984,2018,0.9516441005802708
115,416,531,3.617391304347826
36,133,169,3.6944444444444446
168,877,1045,5.220238095238095
22,387,409,17.59090909090909
38,41,79,1.0789473684210527
9,309,318,34.333333333333336
48,471,519,9.8125
12,355,367,29.583333333333332
21,276,297,13.142857142857142
15,304,319,20.266666666666666
9,189,198,21.0
18,277,295,15.38888888888889
2654,259,2913,0.09758854559155991
108,86,194,0.7962962962962963
1670,454,2124,0.2718562874251497
23,264,287,11.478260869565217
231,114,345,0.4935064935064935
357,105,462,0.29411764705882354
33,118,151,3.5757575757575757
102,37,139,0.3627450980392157
73,812,885,11.123287671232877
28,137,165,4.892857142857143
20,104,124,5.2
117,105,222,0.8974358974358975
175,409,584,2.337142857142857
372,184,556,0.4946236559139785
513,437,950,0.8518518518518519
7,176,183,25.142857142857142
1423,399,1822,0.2803935347856641
24,593,617,24.708333333333332
106,950,1056,8.962264150943396
43,410,453,9.534883720930232
27,300,327,11.11111111111111
128,747,875,5.8359375
65,283,348,4.3538461538461535
241,505,746,2.095435684647303
4,103,107,25.75
18,286,304,15.88888888888889
1010,784,1794,0.7762376237623763
43,89,132,2.0697674418604652
24,347,371,14.458333333333334
3251,16,3267,0.00492156259612427
39,427,466,10.948717948717949
20,224,244,11.2
77,376,453,4.883116883116883
8,15,23,1.875
159,831,990,5.226415094339623
41,207,248,5.048780487804878
62,411,473,6.629032258064516
368,128,496,0.34782608695652173
8,37,45,4.625
2028,174,2202,0.08579881656804733
6,16,22,2.6666666666666665
146,573,719,3.9246575342465753
57,367,424,6.43859649122807
16,77,93,4.8125
267,348,615,1.303370786516854
5,79,84,15.8
2879,206,3085,0.07155262243834665
47,357,404,7.595744680851064
698,824,1522,1.180515759312321
447,405,852,0.9060402684563759
17,604,621,35.529411764705884
47,145,192,3.0851063829787235
26,96,122,3.6923076923076925
87,220,307,2.528735632183908
8,129,137,16.125
45,337,382,7.488888888888889
216,168,384,0.7777777777777778
30,226,256,7.533333333333333
662,370,1032,0.5589123867069486
10,191,201,19.1
800,1040,1840,1.3
17,254,271,14.941176470588236
121,125,246,1.0330578512396693
213,410,623,1.9248826291079812
18,282,300,15.666666666666666
10,136,146,13.6
21,347,368,16.523809523809526
13,127,140,9.76923076923077
14,127,141,9.071428571428571
42,397,439,9.452380952380953
1571,82,1653,0.052196053469127944
35,233,268,6.6571428571428575
252,771,1023,3.0595238095238093
8,490,498,61.25
10,136,146,13.6
23,513,536,22.304347826086957
8,72,80,9.0
45,183,228,4.066666666666666
301,419,720,1.3920265780730896
8,313,321,39.125
75,524,599,6.986666666666666
103,36,139,0.34951456310679613
32,794,826,24.8125
8,154,162,19.25
1195,330,1525,0.27615062761506276
12,30,42,2.5
17,300,317,17.647058823529413
37,169,206,4.5675675675675675
2,145,147,72.5
11,378,389,34.36363636363637
1670,454,2124,0.2718562874251497
10,390,400,39.0
28,272,300,9.714285714285714
208,899,1107,4.322115384615385
16,366,382,22.875
3,29,32,9.666666666666666
66,261,327,3.9545454545454546
30,606,636,20.2
15,272,287,18.133333333333333
20,220,240,11.0
2,11,13,5.5
293,884,1177,3.0170648464163823
26,436,462,16.76923076923077
18,466,484,25.88888888888889
16,243,259,15.1875
13,286,299,22.0
437,392,829,0.897025171624714
30,422,452,14.066666666666666
927,192,1119,0.20711974110032363
34,694,728,20.41176470588235
592,296,888,0.5
132,461,593,3.492424242424242
25,633,658,25.32
66,221,287,3.3484848484848486
26,551,577,21.192307692307693
459,33,492,0.0718954248366013
10,949,959,94.9
3,111,114,37.0
11,14,25,1.2727272727272727
12,286,298,23.833333333333332
26,549,575,21.115384615384617
89,591,680,6.640449438202247
14,169,183,12.071428571428571
786,299,1085,0.38040712468193383
17,119,136,7.0
7,15,22,2.142857142857143
68,160,228,2.3529411764705883
69,270,339,3.9130434782608696
328,234,562,0.7134146341463414
32,923,955,28.84375
63,738,801,11.714285714285714
2863,138,3001,0.048201187565490744
29,1025,1054,35.3448275862069
93,319,412,3.4301075268817205
13,184,197,14.153846153846153
171,296,467,1.7309941520467835
14,24,38,1.7142857142857142
24,966,990,40.25
996,253,1249,0.2540160642570281
22,264,286,12.0
7,255,262,36.42857142857143
17,608,625,35.76470588235294
127,45,172,0.3543307086614173
3,544,547,181.33333333333334
2,11,13,5.5
38,310,348,8.157894736842104
71,754,825,10.619718309859154
15,126,141,8.4
25,261,286,10.44
45,716,761,15.911111111111111
36,601,637,16.694444444444443
1093,428,1521,0.39158279963403475
754,122,876,0.16180371352785147
185,9,194,0.04864864864864865
123,194,317,1.5772357723577235
46,753,799,16.369565217391305
23,56,79,2.4347826086956523
2598,359,2957,0.13818321785989224
20,353,373,17.65
37,199,236,5.378378378378378
1313,501,1814,0.38156892612338156
29,631,660,21.75862068965517
7,106,113,15.142857142857142
16,395,411,24.6875
13,103,116,7.923076923076923
19,330,349,17.36842105263158
24,142,166,5.916666666666667
58,322,380,5.551724137931035
101,243,344,2.405940594059406
41,583,624,14.21951219512195
440,113,553,0.25681818181818183
33,366,399,11.090909090909092
16,575,591,35.9375
58,469,527,8.086206896551724
83,803,886,9.674698795180722
20,270,290,13.5
91,15,106,0.16483516483516483
11,227,238,20.636363636363637
6,274,280,45.666666666666664
723,466,1189,0.6445366528354081
53,395,448,7.452830188679245
13,349,362,26.846153846153847
67,170,237,2.537313432835821
686,615,1301,0.8965014577259475
5,496,501,99.2
30,424,454,14.133333333333333
159,150,309,0.9433962264150944
95,393,488,4.136842105263158
51,111,162,2.176470588235294
27,20,47,0.7407407407407407
9,22,31,2.4444444444444446
35,839,874,23.97142857142857
24,484,508,20.166666666666668
13,284,297,21.846153846153847
10,393,403,39.3
19,110,129,5.7894736842105265
29,578,607,19.93103448275862
63,810,873,12.857142857142858
2,11,13,5.5
10,324,334,32.4
9,395,404,43.888888888888886
15,404,419,26.933333333333334
9,256,265,28.444444444444443
31,395,426,12.741935483870968
1148,678,1826,0.5905923344947736
725,356,1081,0.4910344827586207
16,22,38,1.375
17,376,393,22.11764705882353
46,697,743,15.152173913043478
42,293,335,6.976190476190476
20,726,746,36.3
4,72,76,18.0
29,473,502,16.310344827586206
14,275,289,19.642857142857142
13,282,295,21.692307692307693
25,451,476,18.04
344,159,503,0.4622093023255814
17,313,330,18.41176470588235
87,352,439,4.045977011494253
56,333,389,5.946428571428571
47,298,345,6.340425531914893
22,445,467,20.227272727272727
47,118,165,2.5106382978723403
1308,255,1563,0.19495412844036697
95,264,359,2.778947368421053
117,416,533,3.5555555555555554
46,105,151,2.282608695652174
33,568,601,17.21212121212121
16,151,167,9.4375
18,310,328,17.22222222222222
16,250,266,15.625
19,45,64,2.3684210526315788
93,210,303,2.2580645161290325
134,40,174,0.29850746268656714
4,70,74,17.5
460,924,1384,2.008695652173913
255,222,477,0.8705882352941177
121,244,365,2.0165289256198347
11,318,329,28.90909090909091
233,376,609,1.613733905579399
156,332,488,2.128205128205128
7,119,126,17.0
34,43,77,1.2647058823529411
4,312,316,78.0
1483,56,1539,0.037761294672960216
234,442,676,1.8888888888888888
400,658,1058,1.645
9,41,50,4.555555555555555
17,1039,1056,61.11764705882353
9,990,999,110.0
107,368,475,3.439252336448598
848,164,1012,0.19339622641509435
20,708,728,35.4
124,132,256,1.064516129032258
31,929,960,29.967741935483872
68,338,406,4.970588235294118
68,721,789,10.602941176470589
781,592,1373,0.7580025608194623
106,493,599,4.650943396226415
11,399,410,36.27272727272727
837,428,1265,0.5113500597371565
545,126,671,0.23119266055045873
127,239,366,1.8818897637795275
5,12,17,2.4
3316,71,3387,0.02141133896260555
309,38,347,0.12297734627831715
24,220,244,9.166666666666666
22,135,157,6.136363636363637
46,54,100,1.173913043478261
28,497,525,17.75
9,83,92,9.222222222222221
10,179,189,17.9
830,48,878,0.05783132530120482
34,352,386,10.352941176470589
23,407,430,17.695652173913043
7,135,142,19.285714285714285
45,29,74,0.6444444444444445
155,457,612,2.9483870967741934
10,201,211,20.1
45,56,101,1.2444444444444445
10,527,537,52.7
86,300,386,3.488372093023256
19,616,635,32.421052631578945
14,369,383,26.357142857142858
24,272,296,11.333333333333334
23,240,263,10.434782608695652
290,123,413,0.4241379310344828
63,426,489,6.761904761904762
14,233,247,16.642857142857142
31,416,447,13.419354838709678
807,182,989,0.2255266418835192
992,399,1391,0.4022177419354839
24,72,96,3.0
39,47,86,1.205128205128205
47,319,366,6.787234042553192
51,102,153,2.0
33,633,666,19.181818181818183
23,437,460,19.0
17,228,245,13.411764705882353
46,66,112,1.434782608695652
8,113,121,14.125
44,23,67,0.5227272727272727
30,265,295,8.833333333333334
15,389,404,25.933333333333334
14,347,361,24.785714285714285
9,102,111,11.333333333333334
7,231,238,33.0
30,316,346,10.533333333333333
2638,19,2657,0.007202426080363912
1961,411,2372,0.20958694543600204
21,43,64,2.0476190476190474
62,823,885,13.274193548387096
56,333,389,5.946428571428571
24,87,111,3.625
12,33,45,2.75
29,160,189,5.517241379310345
12,139,151,11.583333333333334
2887,213,3100,0.07377900935226879
11,403,414,36.63636363636363
103,678,781,6.58252427184466
27,225,252,8.333333333333334
7,105,112,15.0
14,270,284,19.285714285714285
322,154,476,0.4782608695652174
504,352,856,0.6984126984126984
106,32,138,0.3018867924528302
72,15,87,0.20833333333333334
363,400,763,1.1019283746556474
777,18,795,0.023166023166023165
1097,259,1356,0.23609845031905197
9,535,544,59.44444444444444
11,69,80,6.2727272727272725
36,551,587,15.305555555555555
12,36,48,3.0
22,467,489,21.227272727272727
11,203,214,18.454545454545453
757,25,782,0.03302509907529723
31,344,375,11.096774193548388
26,395,421,15.192307692307692
74,76,150,1.027027027027027
29,124,153,4.275862068965517
733,334,1067,0.45566166439290584
18,422,440,23.444444444444443
701,143,844,0.20399429386590584
1373,284,1657,0.20684632192279678
35,385,420,11.0
12,114,126,9.5
32,677,709,21.15625
37,446,483,12.054054054054054
12,603,615,50.25
486,156,642,0.32098765432098764
11,378,389,34.36363636363637
9,124,133,13.777777777777779
25,328,353,13.12
14,57,71,4.071428571428571
21,219,240,10.428571428571429
15,216,231,14.4
368,374,742,1.016304347826087
18,143,161,7.944444444444445
126,157,283,1.246031746031746
179,976,1155,5.4525139664804465
11,358,369,32.54545454545455
13,170,183,13.076923076923077
13,491,504,37.76923076923077
22,454,476,20.636363636363637
2,11,13,5.5
80,824,904,10.3
63,23,86,0.36507936507936506
25,1053,1078,42.12
33,189,222,5.7272727272727275
105,407,512,3.876190476190476
982,8,990,0.008146639511201629
25,404,429,16.16
229,289,518,1.262008733624454
537,5,542,0.00931098696461825
16,201,217,12.5625
60,155,215,2.5833333333333335
25,275,300,11.0
30,685,715,22.833333333333332
202,430,632,2.128712871287129
11,162,173,14.727272727272727
8,581,589,72.625
22,47,69,2.1363636363636362
621,673,1294,1.0837359098228663
36,350,386,9.722222222222221
9,102,111,11.333333333333334
9,358,367,39.77777777777778
10,92,102,9.2
89,182,271,2.044943820224719
27,152,179,5.62962962962963
1148,106,1254,0.09233449477351917
46,25,71,0.5434782608695652
55,318,373,5.781818181818182
14,341,355,24.357142857142858
42,222,264,5.285714285714286
35,273,308,7.8
16,510,526,31.875
713,797,1510,1.11781206171108
35,142,177,4.057142857142857
15,995,1010,66.33333333333333
7,33,40,4.714285714285714
20,129,149,6.45
10,356,366,35.6
6,36,42,6.0
15,192,207,12.8
31,232,263,7.483870967741935
50,657,707,13.14
25,1060,1085,42.4
23,346,369,15.043478260869565
15,266,281,17.733333333333334
148,349,497,2.358108108108108
136,981,1117,7.213235294117647
61,144,205,2.360655737704918
243,306,549,1.2592592592592593
1943,1042,2985,0.5362840967575914
19,610,629,32.10526315789474
122,570,692,4.672131147540983
9,671,680,74.55555555555556
8,226,234,28.25
544,774,1318,1.4227941176470589
15,213,228,14.2
90,380,470,4.222222222222222
1505,87,1592,0.05780730897009967
3178,649,3827,0.2042164883574575
52,503,555,9.673076923076923
398,913,1311,2.2939698492462313
14,60,74,4.285714285714286
9,465,474,51.666666666666664
7,82,89,11.714285714285714
92,163,255,1.7717391304347827
6,717,723,119.5
85,276,361,3.2470588235294118
1484,8,1492,0.005390835579514825
31,130,161,4.193548387096774
10,167,177,16.7
7,262,269,37.42857142857143
584,125,709,0.21404109589041095
181,121,302,0.6685082872928176
12,127,139,10.583333333333334
10,37,47,3.7
16,681,697,42.5625
17,281,298,16.529411764705884
45,337,382,7.488888888888889
92,3,95,0.03260869565217391
49,110,159,2.2448979591836733
64,579,643,9.046875
107,280,387,2.616822429906542
58,53,111,0.9137931034482759
414,26,440,0.06280193236714976
19,520,539,27.36842105263158
19,276,295,14.526315789473685
556,210,766,0.3776978417266187
661,524,1185,0.7927382753403933
42,162,204,3.857142857142857
14,298,312,21.285714285714285
12,21,33,1.75
27,149,176,5.518518518518518
334,725,1059,2.1706586826347305
339,18,357,0.05309734513274336
12,793,805,66.08333333333333
29,769,798,26.517241379310345
58,60,118,1.0344827586206897
13,640,653,49.23076923076923
23,792,815,34.43478260869565
345,207,552,0.6
37,304,341,8.216216216216216
19,104,123,5.473684210526316
40,456,496,11.4
30,660,690,22.0
8,817,825,102.125
24,540,564,22.5
11,408,419,37.09090909090909
11,504,515,45.81818181818182
233,401,634,1.7210300429184548
425,792,1217,1.8635294117647059
14,152,166,10.857142857142858
27,594,621,22.0
9,134,143,14.88888888888889
266,909,1175,3.417293233082707
58,296,354,5.103448275862069
12,322,334,26.833333333333332
14,250,264,17.857142857142858
24,248,272,10.333333333333334
1199,270,1469,0.22518765638031693
548,20,568,0.0364963503649635
15,702,717,46.8
14,664,678,47.42857142857143
39,708,747,18.153846153846153
11,39,50,3.5454545454545454
10,60,70,6.0
15,68,83,4.533333333333333
300,844,1144,2.8133333333333335
106,977,1083,9.216981132075471
83,512,595,6.168674698795181
8,45,53,5.625
79,163,242,2.0632911392405062
12,272,284,22.666666666666668
22,60,82,2.727272727272727
124,172,296,1.3870967741935485
160,613,773,3.83125
21,369,390,17.571428571428573
679,219,898,0.3225331369661267
112,128,240,1.1428571428571428
2730,246,2976,0.09010989010989011
10,356,366,35.6
11,517,528,47.0
134,252,386,1.8805970149253732
167,133,300,0.7964071856287425
7,266,273,38.0
30,347,377,11.566666666666666
79,684,763,8.658227848101266
47,145,192,3.0851063829787235
9,145,154,16.11111111111111
11,187,198,17.0
47,319,366,6.787234042553192
21,1082,1103,51.523809523809526
2082,12,2094,0.005763688760806916
53,422,475,7.962264150943396
16,403,419,25.1875
182,497,679,2.730769230769231
118,13,131,0.11016949152542373
12,189,201,15.75
4,42,46,10.5
144,98,242,0.6805555555555556
54,57,111,1.0555555555555556
21,72,93,3.4285714285714284
5,378,383,75.6
77,112,189,1.4545454545454546
55,354,409,6.4363636363636365
6,356,362,59.333333333333336
23,5,28,0.21739130434782608
125,436,561,3.488
30,136,166,4.533333333333333
12,583,595,48.583333333333336
211,671,882,3.1800947867298577
15,212,227,14.133333333333333
9,65,74,7.222222222222222
253,41,294,0.16205533596837945
299,274,573,0.9163879598662207
14,99,113,7.071428571428571
745,41,786,0.05503355704697987
68,490,558,7.205882352941177
18,268,286,14.88888888888889
55,732,787,13.309090909090909
9,491,500,54.55555555555556
12,313,325,26.083333333333332
149,663,812,4.449664429530201
1453,360,1813,0.2477632484514797
13,435,448,33.46153846153846
95,938,1033,9.873684210526315
27,177,204,6.555555555555555
22,806,828,36.63636363636363
2,39,41,19.5
580,191,771,0.3293103448275862
2980,394,3374,0.13221476510067115
24,886,910,36.916666666666664
17,207,224,12.176470588235293
16,334,350,20.875
17,361,378,21.235294117647058
152,16,168,0.10526315789473684
87,212,299,2.4367816091954024
87,445,532,5.114942528735632
204,255,459,1.25
101,302,403,2.99009900990099
445,134,579,0.30112359550561796
12,513,525,42.75
9,107,116,11.88888888888889
335,104,439,0.31044776119402984
37,287,324,7.756756756756757
34,176,210,5.176470588235294
8,1057,1065,132.125
17,294,311,17.294117647058822
